geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
mdv,Maldives,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.62,32.6,32.57,32.55,32.52,32.5,32.47,32.45,32.42,32.4,32.37,32.35,32.32,32.3,32.27,32.25,32.22,32.2,32.17,32.15,32.12,32.1,32.07,32.05,32.02,32,31.97,31.95,31.92,31.9,31.87,31.85,31.82,31.8,31.77,31.75,31.72,31.7,31.67,31.65,31.62,31.6,31.57,31.55,31.52,31.5,31.47,10.21,31.42,31.4,31.37,31.35,31.32,31.3,31.27,31.25,31.22,31.2,31.17,31.15,31.12,31.1,31.07,31.05,31.02,31,30.97,30.95,30.92,30.9,30.87,30.85,30.82,30.8,30.77,30.75,30.72,30.7,30.67,30.65,31.3,31.99,32.65,33.33,34.03,34.74,35.45,36.15,36.69,37.84,38.78,39.65,40.35,41.56,42.56,43.41,44.56,45.62,46.42,47.53,48.47,49.44,50.08,50.84,51.69,52.33,52.66,51.48,54.64,55.95,57.02,58.01,59.19,60.44,61.65,62.61,63.44,64.18,64.92,65.48,66.01,66.58,67.3,68.14,68.72,69.19,69.84,70.84,71.59,72.23,72.75,73.72,74.44,73.86,75.77,76.31,76.81,77.2,77.49,77.77,78.04,78.3,78.51,78.69,78.87,78.89,78.94,79.01,79.07,79.11,79.64,79.91,80.18,80.44,80.7,80.95,81.19,81.43,81.67,81.89,82.12,82.33,82.55,82.76,82.96,83.16,83.36,83.55,83.74,83.92,84.1,84.27,84.44,84.6,84.75,84.9,85.05,85.19,85.33,85.46,85.6,85.73,85.85,85.98,86.1,86.22,86.34,86.46,86.59,86.71,86.83,86.95,87.07,87.19,87.31,87.43,87.54,87.66,87.78,87.89,88.01,88.12,88.24,88.36,88.47,88.59,88.71,88.82,88.94,89.05,89.17,89.28,89.4,89.51,89.63,89.74,89.86,89.97,90.09,90.2,90.32,90.43,90.54,90.65,90.77,90.88,90.98,91.09,91.2,91.3
mli,Mali,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.52,26.63,26.74,26.85,26.96,27.07,27.18,27.29,27.4,27.51,27.62,27.73,27.84,27.95,28.06,28.17,28.28,28.38,28.49,28.6,28.71,28.82,28.93,29.04,29.15,29.26,29.37,29.48,29.59,29.7,29.81,29.92,30.03,30.14,30.25,30.36,30.47,30.58,30.69,30.8,30.91,31.02,31.13,31.24,31.35,31.46,31.57,12.25,31.79,31.9,32.01,32.12,32.23,32.34,32.45,32.56,32.67,32.78,32.89,33,33.11,33.22,33.33,33.44,33.55,33.66,33.77,33.88,33.99,34.1,34.21,34.32,34.43,34.54,34.65,34.76,34.86,34.97,35.08,35.19,35.37,35.61,35.92,36.19,36.43,36.68,36.92,37.15,37.41,37.66,37.87,38.08,38.31,38.43,38.65,38.94,39.2,39.48,39.72,40.21,40.47,41.12,41.54,41.92,42.42,43.05,43.74,44.38,45.15,45.75,46.15,46.78,47.36,47.73,48.26,49.01,49.35,49.7,50.02,50.19,50.65,50.96,51.3,51.36,51.66,51.89,51.15,50.99,52.93,53.28,53.82,54.28,54.91,55.65,56.16,56.6,57.11,57.57,58,58.44,58.9,59.15,59.16,59.53,59.88,60.4,60.84,61.23,61.83,61.97,62.6,62.96,63.31,63.65,63.98,64.31,64.62,64.92,65.21,65.49,65.76,66.02,66.28,66.52,66.76,66.99,67.21,67.42,67.63,67.83,68.02,68.2,68.38,68.56,68.73,68.9,69.06,69.22,69.38,69.54,69.69,69.84,69.98,70.12,70.26,70.39,70.52,70.65,70.78,70.91,71.04,71.16,71.29,71.41,71.53,71.65,71.77,71.88,72,72.11,72.22,72.33,72.44,72.55,72.66,72.77,72.88,72.99,73.09,73.19,73.3,73.41,73.51,73.62,73.72,73.83,73.94,74.04,74.14,74.25,74.35,74.45,74.55,74.65,74.75,74.86,74.96,75.06,75.17,75.27
mlt,Malta,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.69,28.67,29.13,29.59,30.05,30.51,30.97,31.42,31.88,32.34,32.79,33.25,33.7,34.16,34.61,35.07,35.52,35.97,36.42,36.88,37.33,37.78,38.23,38.68,39.13,39.58,40.03,40.48,40.93,41.37,41.82,42.27,42.71,43.16,43.61,44.05,44.5,44.94,45.38,45.83,46.27,46.71,47.16,47.6,48.04,48.48,48.92,46.13,49.8,50.24,50.68,51.12,51.56,51.99,52.43,52.87,53.3,53.74,54.18,54.61,55.05,55.48,55.91,56.35,56.78,56.88,56.98,57.08,57.18,55.7,51.32,54.2,59.01,60.43,61.09,61.52,61.94,62.37,62.8,63.23,63.56,64.8,65.91,66.58,67.5,68.06,68.44,68.88,69.07,69.08,69.18,69.31,69.41,69.56,69.73,69.96,70.17,70.42,70.63,70.93,71.17,71.41,71.58,71.78,71.98,72.19,72.39,72.36,72.57,72.74,73.1,73.39,73.72,74.26,74.73,75.29,75.78,76.08,76.26,76.59,76.85,77.04,77.34,77.69,77.84,78.02,78.2,78.49,78.62,78.83,79.03,79.13,79.32,79.62,79.98,80.26,80.41,80.58,80.83,81.08,81.2,81.36,81.59,81.82,82.18,82.25,82.38,82.5,82.57,82.27,82.88,83.03,83.19,83.34,83.49,83.64,83.78,83.93,84.06,84.2,84.33,84.46,84.58,84.71,84.83,84.95,85.07,85.19,85.31,85.43,85.54,85.66,85.77,85.89,86,86.12,86.23,86.34,86.46,86.57,86.69,86.8,86.91,87.02,87.13,87.25,87.36,87.47,87.58,87.69,87.8,87.91,88.02,88.13,88.25,88.36,88.47,88.58,88.69,88.8,88.91,89.02,89.13,89.24,89.35,89.46,89.57,89.68,89.79,89.9,90.01,90.12,90.23,90.34,90.45,90.56,90.67,90.78,90.89,91,91.11,91.22,91.33,91.44,91.55,91.66,91.77,91.88,91.98,92.09
mhl,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.14,52.59,53.01,53.44,53.85,54.28,54.73,55.15,55.57,55.97,56.34,56.66,56.95,57.24,57.58,57.9,58.18,58.46,58.74,59.04,59.36,59.72,60.04,60.47,60.92,61.29,61.68,62.02,62.34,62.65,62.87,63.08,63.23,62.82,62.91,63.07,63.26,63.4,63.3,63.12,62.88,62.79,62.69,62.77,63.43,63.33,63.28,63.14,63.07,62.99,62.67,62.95,62.98,63.01,63.07,63.14,63.19,63.37,63.56,63.75,63.95,64.16,64.38,64.59,64.77,64.92,65.06,65.22,65.35,65.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mrt,Mauritania,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32.11,32.22,32.33,32.43,32.54,32.65,32.76,32.87,32.98,33.09,33.19,33.3,33.41,33.52,33.63,33.74,33.84,33.95,34.06,34.17,34.28,34.39,34.5,34.6,34.71,34.82,34.93,35.04,35.15,35.26,35.36,35.47,35.58,35.69,35.8,35.91,36.02,36.12,36.23,36.34,36.45,36.56,36.67,36.77,36.88,36.99,37.1,14.39,37.32,37.43,37.53,37.64,37.75,37.86,37.97,38.08,38.19,38.29,38.4,38.51,38.62,38.73,38.84,38.94,39.05,39.16,39.27,39.38,39.49,39.6,39.7,39.81,39.92,40.03,40.14,41.62,43.1,44.6,46.1,47.6,47.94,48.32,48.72,49.09,49.45,50.04,49.82,49.8,50.3,50.61,50.96,51.42,51.69,52.16,52.8,53.34,53.8,54.3,54.68,55.03,55.17,55.33,55.4,55.53,54.92,55.18,55.45,55.65,56.59,56.82,57.07,57.21,57.37,57.54,57.76,58.12,58.4,58.82,58.97,59.38,59.86,60.22,60.61,60.84,61.33,61.73,62.19,62.62,63.14,63.61,64.06,64.55,65,65.45,65.8,66.46,66.92,67.4,67.76,68.09,68.38,68.7,68.99,69.32,69.6,69.94,70.23,70.49,70.78,70.68,71.21,71.4,71.59,71.78,71.97,72.15,72.33,72.51,72.68,72.85,73.01,73.18,73.34,73.49,73.65,73.8,73.96,74.11,74.25,74.4,74.54,74.68,74.82,74.97,75.1,75.24,75.38,75.51,75.64,75.77,75.9,76.03,76.16,76.29,76.41,76.54,76.66,76.79,76.91,77.03,77.16,77.28,77.4,77.52,77.64,77.76,77.89,78,78.12,78.24,78.36,78.48,78.6,78.72,78.84,78.96,79.08,79.2,79.33,79.45,79.57,79.69,79.81,79.93,80.06,80.18,80.3,80.42,80.55,80.67,80.8,80.93,81.05,81.18,81.31,81.43,81.56,81.69,81.81,81.94
mus,Mauritius,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,31.05,33.41,35.76,31.27,35.22,32.67,27.2,31.6,26.24,31.85,24.84,32.53,23.01,22.41,28.3,15,24.47,29.99,33.21,36.19,31.72,31.13,36.13,34.46,32.86,7.5,29.72,17.55,36.58,34.44,31.68,30.96,31.24,22.66,27.53,27.94,28.38,29.39,4,13.65,26.45,39.29,36.89,35.48,28.76,32.53,37.56,34.85,32.62,35.06,30.27,34.12,32.62,28,27.41,31.56,29.11,33.32,28.08,31.75,28.42,28.16,35.38,28,23.17,33.32,25.97,22.15,32.53,30.45,27.25,26.29,23.88,28.76,23.88,30.45,23.38,23.74,28,23.59,26.13,28.93,29.73,25.13,27.83,30.54,28.5,32.62,30.72,29.55,12,31.19,23.88,28.42,34.02,34.85,38.82,37.45,37.68,34.33,31.85,27.66,24.75,29.91,35.27,37,36.13,36.24,33.72,32.62,34.54,37.23,37.12,33.32,36.78,35.48,27.09,33.67,40.17,44.32,48.63,53.1,52.9,52.71,51.69,52.84,55.89,57.11,55.51,57.01,58.29,58.06,60.07,61.3,61.08,62.34,62.51,62.28,62.12,61.34,62.72,63.69,64,63.7,63.93,65.07,63.96,64.88,65.05,66.4,66.49,67.24,67.58,68.46,68.75,69.12,68.82,69.23,69.49,69.67,69.91,70.2,70.79,70.8,70.69,70.84,71.09,71.16,71.06,71.76,71.9,72.32,72.63,72.66,72.86,73.18,73.16,73.34,73.75,73.73,73.84,74.21,74.61,74.74,75.07,75,75.17,75.21,75.25,75.32,75.48,75.53,75.77,75.92,76.07,76.23,76.38,76.53,76.68,76.83,76.98,77.13,77.29,77.44,77.59,77.74,77.9,78.05,78.2,78.35,78.51,78.66,78.81,78.96,79.11,79.26,79.42,79.57,79.72,79.88,80.03,80.18,80.33,80.48,80.64,80.79,80.94,81.09,81.24,81.39,81.55,81.7,81.85,82,82.15,82.3,82.44,82.59,82.73,82.88,83.02,83.16,83.3,83.43,83.57,83.7,83.83,83.96,84.08,84.21,84.33,84.45,84.57,84.69,84.81,84.93,85.05,85.16,85.28,85.39,85.5,85.61,85.72,85.83,85.94,86.05,86.16,86.27,86.38,86.49,86.59,86.7
mex,Mexico,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.93,26.93,26.93,25.73,24.52,23.32,26.65,29.56,28.84,26.28,27.07,25.02,27.62,26.69,28.42,28.73,29.14,26.85,27.93,28.03,28.78,29.27,27.47,27.9,28.34,28.77,29.21,29.64,30.08,30.51,18.23,31.38,31.82,32.26,32.69,33.6,32.9,32.19,34.3,40.42,34.61,35.51,36.32,37.82,38.53,37.43,38.33,40.54,38.44,36.93,39.54,45.67,39.35,42.76,39.95,42.97,43.37,44.38,44.98,46.49,48.5,45.99,48.76,48.9,50.16,51,52.82,53.59,54.51,54.92,55.8,56.28,57.15,58.17,59.14,58.94,59.54,59.87,60.4,60.83,61,61.23,61.44,62.49,62.75,63,63.69,64.21,64.62,65.06,65.9,65.93,66.19,66.57,67.15,67.76,68.36,68.62,69.23,69.65,69.92,70.33,70.85,71.29,71.55,71.82,72.18,72.35,72.69,72.93,73.2,73.69,74.21,74.57,74.62,74.68,75.05,75.01,75.34,75.57,75.24,75.05,75.25,75.55,75.72,75.52,75.61,75.73,75.47,75.5,75.48,75.63,72.97,75.8,75.91,76.04,76.18,76.34,76.53,76.73,76.96,77.19,77.43,77.67,77.9,78.11,78.3,78.47,78.63,78.78,78.93,79.07,79.23,79.38,79.54,79.69,79.85,80.01,80.16,80.31,80.47,80.62,80.77,80.92,81.07,81.22,81.37,81.53,81.68,81.84,81.99,82.14,82.29,82.44,82.59,82.74,82.88,83.03,83.17,83.31,83.45,83.59,83.72,83.86,83.99,84.13,84.26,84.39,84.52,84.64,84.77,84.89,85.01,85.12,85.24,85.36,85.47,85.59,85.7,85.81,85.92,86.03,86.14,86.25,86.35,86.46,86.56,86.67,86.77,86.87,86.97,87.08,87.18
fsm,"Micronesia, Fed. Sts.",26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.68,26.65,26.63,26.6,26.58,26.56,26.53,26.51,26.48,26.46,26.43,26.41,26.39,26.36,26.34,26.31,26.29,26.27,26.24,26.22,26.19,26.17,26.14,26.12,26.1,26.07,26.05,26.02,26,25.98,25.95,25.93,25.9,25.88,25.86,25.83,25.81,25.78,25.76,25.73,25.71,25.69,25.66,25.64,25.61,25.59,25.57,8.29,25.52,25.49,25.47,25.44,25.42,25.4,25.37,26.38,27.38,28.38,29.38,30.37,31.37,32.36,33.35,34.34,35.32,36.31,37.29,38.27,39.25,40.23,41.2,40.2,34.56,26.13,41.95,44.7,46.52,47.96,48.94,49.89,50.17,50.45,50.74,51.05,51.37,51.7,52,52.32,52.66,53.01,53.37,53.71,54.06,54.45,54.86,55.21,55.58,55.92,56.27,56.59,56.97,57.33,57.67,57.99,58.28,58.6,58.94,59.26,59.62,59.74,59.85,59.71,60.15,60.37,60.56,60.72,60.76,61.01,61.16,61.29,61.41,61.54,61.69,61.81,62.03,62.18,62.36,62.55,62.75,62.58,63.18,62.47,63.61,63.66,63.77,63.84,63.92,63.95,63.99,64.04,64.12,64.2,64.22,64.19,64.05,64.13,64.15,64.14,64.13,64.18,64.35,64.45,64.55,64.65,64.76,64.86,64.96,65.07,65.17,65.28,65.38,65.48,65.58,65.68,65.78,65.88,65.97,66.07,66.16,66.26,66.35,66.45,66.54,66.63,66.72,66.81,66.9,66.99,67.08,67.17,67.26,67.35,67.44,67.53,67.62,67.71,67.8,67.89,67.99,68.08,68.17,68.26,68.35,68.45,68.54,68.64,68.73,68.83,68.93,69.02,69.12,69.22,69.32,69.42,69.52,69.62,69.72,69.82,69.92,70.03,70.13,70.23,70.34,70.45,70.55,70.66,70.77,70.88,70.99,71.1,71.21,71.32,71.43,71.54,71.65,71.77,71.88,71.99,72.1,72.21
mda,Moldova,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.11,33.08,33.04,33.01,32.98,32.94,32.91,32.87,32.84,32.81,32.77,32.74,32.7,32.67,32.64,32.6,32.57,32.53,32.5,32.47,32.43,32.4,32.37,32.33,32.3,32.26,32.23,32.2,32.16,32.13,32.09,32.06,32.03,31.99,31.96,31.92,31.89,31.86,31.82,31.79,31.75,31.72,31.69,31.65,31.62,31.59,31.55,29.68,31.48,31.45,31.88,32.31,32.73,33.16,33.58,34.01,34.43,34.85,35.27,35.69,36.11,36.53,37.48,38.43,39.39,40.33,41.28,42.22,43.17,44.11,37.56,36.13,32.39,23.02,41.09,47.04,19.35,50.61,51.93,53.39,53.78,54.31,54.85,55.39,55.99,56.62,57.21,57.94,58.03,58.42,58.83,59.25,59.65,60.12,60.77,61.22,61.7,62.18,62.66,62.87,63.05,63.31,63.52,63.71,64.05,64.38,64.83,65.12,65.61,65.79,66.06,66.15,65.33,65.7,66.32,67.88,68.6,68.58,68.59,68.27,67.64,67.81,67.84,66.37,66.03,66.87,68.14,68.84,68.79,68.86,69.19,69.14,69.13,69.39,68.9,69.37,69.6,69.93,70.07,69.95,71.69,71.97,72.65,72.33,72.08,72.63,73.66,73.99,74.33,73.32,74.56,74.69,74.81,74.94,75.07,75.2,75.33,75.46,75.6,75.73,75.85,75.98,76.11,76.24,76.37,76.5,76.63,76.76,76.89,77.02,77.16,77.29,77.42,77.55,77.69,77.82,77.95,78.09,78.22,78.36,78.5,78.64,78.78,78.92,79.06,79.19,79.34,79.48,79.62,79.76,79.9,80.04,80.18,80.32,80.47,80.61,80.75,80.9,81.04,81.19,81.34,81.48,81.63,81.78,81.93,82.08,82.22,82.37,82.52,82.67,82.81,82.96,83.11,83.25,83.4,83.54,83.69,83.83,83.98,84.12,84.27,84.41,84.55,84.69,84.83,84.96,85.1,85.23,85.36,85.49
mco,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.15,68.14,68.34,68.65,68.98,69.31,69.66,70.01,70.36,70.7,70.9,71.09,71.3,71.5,71.81,72.08,72.35,72.61,72.92,73.26,73.62,73.88,74.18,74.47,74.75,74.99,75.21,75.42,75.6,75.79,75.97,76.15,76.19,76.42,76.73,77.04,77.35,77.78,77.85,77.98,78.11,78.24,78.35,78.44,78.51,78.57,78.62,78.68,78.74,78.79,78.84,78.88,78.92,78.95,78.97,78.98,79.01,79.08,79.13,79.15,79.16,79.21,79.26,79.33,79.43,79.55,79.68,79.82,79.94,80.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mng,Mongolia,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.77,31.73,31.7,31.66,31.63,31.6,31.56,31.53,31.49,31.46,31.43,31.39,31.36,31.32,31.29,31.26,31.22,31.19,31.15,31.12,31.09,31.05,31.02,30.98,30.95,30.92,30.88,30.85,30.81,30.78,30.75,30.71,30.68,30.64,30.61,30.58,30.54,30.51,30.47,30.44,30.41,30.37,30.34,30.3,30.27,30.24,30.2,19.33,30.13,30.1,30.07,30.03,30,29.96,29.93,29.9,29.86,29.83,29.79,29.76,29.73,29.69,29.66,29.62,29.59,29.56,29.52,29.49,29.45,29.42,29.39,29.35,29.32,29.29,29.25,31.19,33.12,35.05,36.97,38.89,39.25,39.65,40.07,40.54,41.02,41.53,40.44,42.6,43.25,43.93,44.54,45.27,46.02,46.72,47.72,48.03,48.75,49.4,50,50.55,51.51,52.53,53.51,54.88,55.61,55.9,56.26,56.53,56.89,57.19,57.66,57.97,58.28,58.64,58.85,59.36,59.94,59.95,60.19,60.41,60.43,60.11,59.77,59.65,59.55,59.59,59.95,60.38,60.73,60.99,61.27,61.7,62.09,62.5,62.94,63.49,64.05,64.55,64.81,65.08,65.51,66.06,66.62,67.18,67.65,67.78,67.88,68.03,68.08,68.17,68.45,68.64,68.82,69.01,69.19,69.38,69.56,69.74,69.92,70.09,70.27,70.44,70.62,70.79,70.96,71.13,71.29,71.46,71.63,71.79,71.96,72.12,72.29,72.45,72.61,72.77,72.93,73.1,73.26,73.42,73.58,73.74,73.9,74.06,74.22,74.37,74.53,74.69,74.84,75,75.16,75.31,75.47,75.63,75.79,75.95,76.11,76.26,76.42,76.58,76.73,76.89,77.05,77.2,77.36,77.52,77.67,77.83,77.98,78.14,78.29,78.44,78.6,78.75,78.9,79.05,79.2,79.35,79.5,79.64,79.78,79.93,80.07,80.2,80.34,80.48,80.61,80.75,80.88,81.01
mne,Montenegro,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.46,35.52,35.59,35.65,35.71,35.77,35.84,35.9,35.96,36.02,36.09,36.15,36.21,36.27,36.33,36.4,36.46,36.52,36.58,36.65,36.71,36.77,36.83,36.89,36.96,37.02,37.08,37.14,37.21,37.27,37.33,37.39,37.46,37.52,37.58,37.64,37.7,37.77,37.83,37.89,37.95,38.02,38.08,38.14,38.2,38.26,38.33,21.07,38.45,38.51,39.44,40.37,41.3,42.23,43.17,44.11,45.05,46,46.95,47.9,48.85,49.81,50.77,51.73,52.7,53.66,54.64,55.61,56.59,57.56,45.49,42.2,40.95,39.24,41.31,52.15,63.59,64.94,66.49,67.51,67.16,68.23,68.37,68.94,68.81,69.07,69.59,70.47,70.52,70.79,71.19,71.09,71.55,71.81,72.44,73.15,73.27,73.47,73.39,73.66,73.69,73.81,73.56,73.37,73.22,73.2,73.19,73.15,72.42,73.6,73.74,73.34,72.81,72.83,73,73.28,73.55,73.85,74.21,74.67,75.02,75.02,74.72,74.37,74.27,74.11,73.82,73.73,73.64,73.71,73.77,73.88,73.8,73.81,73.8,73.86,74.06,74.26,74.44,74.73,74.93,75.15,75.14,75.2,75.31,75.38,75.45,75.64,75.86,74.43,76.13,76.28,76.43,76.58,76.72,76.87,77.01,77.15,77.29,77.43,77.57,77.71,77.85,77.99,78.13,78.27,78.41,78.55,78.69,78.83,78.97,79.11,79.24,79.38,79.51,79.65,79.78,79.91,80.05,80.18,80.32,80.45,80.59,80.72,80.85,80.98,81.11,81.24,81.37,81.5,81.63,81.76,81.88,82.01,82.13,82.25,82.37,82.49,82.61,82.72,82.83,82.95,83.06,83.17,83.28,83.38,83.49,83.59,83.7,83.8,83.9,84,84.1,84.2,84.3,84.4,84.5,84.6,84.69,84.79,84.88,84.97,85.07,85.16,85.25,85.34,85.43,85.52,85.61,85.7
